userId,movieId,rating
225,2567,4.0
473,3620,3.0
473,1530,4.0
239,483,4.0
351,5834,3.0
595,6115,3.5
56,549,3.0
606,587,4.0
27,6608,1.0
304,945,5.0
185,1654,5.0
413,3826,5.0
329,2637,3.5
437,3191,4.5
585,7461,4.5
602,1268,2.0
602,32,4.0
413,1768,2.0
356,7338,4.0
552,6028,5.0
330,2670,4.5
53,509,3.0
278,8304,3.0
596,1216,4.0
171,551,3.5
61,6134,5.0
273,704,3.5
102,7479,3.0
519,326,3.0
431,314,4.5
602,1607,3.0
115,792,5.0
577,7437,5.0
599,513,2.5
381,8572,4.0
139,4915,2.5
108,790,3.0
124,9158,4.0
155,742,4.0
273,615,3.5
255,145,5.0
609,6757,3.0
554,2148,1.0
231,6572,4.0
473,889,4.0
599,134,1.0
291,2978,2.0
344,1760,5.0
379,8882,5.0
390,786,3.0
248,6939,3.5
609,7318,4.0
321,6411,3.5
437,6329,4.0
185,622,4.0
211,9444,2.5
280,1063,3.0
606,2501,5.0
562,8005,3.5
131,3189,3.5
599,18,3.0
83,9,3.0
248,6647,4.0
437,5935,5.0
108,13,4.0
67,6423,3.0
231,4303,4.0
19,2959,3.0
572,7059,4.5
41,1251,4.0
448,2224,4.5
476,1754,4.5
72,7670,4.0
131,649,3.0
311,3646,4.0
511,412,4.0
56,657,1.0
533,7865,3.5
274,3849,4.0
447,8063,3.0
447,2832,4.0
273,6999,2.5
63,436,3.5
524,7832,4.5
18,2416,4.0
231,6202,3.5
390,3171,5.0
473,4988,4.0
88,8478,2.5
27,2078,2.0
482,2775,3.0
17,1,3.0
433,1627,3.0
113,5156,4.0
351,3136,5.0
155,996,5.0
39,157,3.0
171,2670,4.0
33,4362,4.5
358,975,4.0
263,4864,4.5
570,1700,2.0
176,7039,3.5
390,886,4.0
139,6262,3.5
413,1163,2.0
229,2037,2.0
297,6900,3.0
44,2903,3.0
216,167,2.0
473,2552,2.0
116,621,3.0
44,507,5.0
136,508,3.5
447,1586,2.0
461,9,3.0
527,6905,3.5
596,253,4.0
598,7398,3.5
424,326,3.5
424,778,4.0
63,5049,3.5
476,1319,3.0
590,2832,4.0
533,7947,3.0
468,1903,3.0
332,2691,4.0
390,1495,4.0
482,404,4.5
379,8202,2.0
473,4796,4.0
287,2606,4.0
413,3407,5.0
473,5163,4.0
225,1180,2.5
379,3979,5.0
533,7741,4.0
257,4153,5.0
519,6071,3.5
386,906,5.0
176,53,3.0
67,6869,3.0
181,2884,2.5
209,7073,4.0
297,4165,0.5
304,6993,5.0
304,1290,3.5
247,7590,4.0
607,2027,3.0
572,4945,4.0
202,2729,2.5
473,1875,4.0
18,1510,2.0
598,1303,3.0
216,173,3.0
600,7888,4.0
46,2006,2.0
494,6203,5.0
88,2647,3.5
114,2300,3.0
386,4391,3.0
229,1208,2.5
176,8285,5.0
390,257,5.0
41,2055,4.0
37,171,3.0
413,1485,3.0
598,1643,3.5
225,411,3.5
164,1644,4.0
291,8554,4.5
50,344,3.5
516,733,4.5
379,6788,4.0
17,62,3.5
383,1677,3.0
248,2030,4.0
37,314,3.0
565,505,3.0
331,2761,4.0
287,1001,4.0
283,144,3.0
297,4900,2.5
496,956,4.0
573,253,4.0
180,212,2.0
88,8280,3.0
524,7396,4.0
273,1829,3.0
152,6621,4.0
379,5063,5.0
246,6134,4.0
134,1550,3.0
468,275,3.0
526,1904,5.0
370,8446,5.0
379,3660,4.0
599,2370,3.0
609,5536,5.0
473,3309,3.5
602,108,4.0
338,816,4.5
602,2508,4.0
212,2102,4.0
40,4350,4.0
56,1607,4.0
606,1082,5.0
170,819,5.0
599,507,3.0
566,9386,3.0
602,2486,5.0
50,1182,5.0
167,945,5.0
199,2144,3.5
22,147,3.0
602,1946,1.0
316,1283,5.0
273,6776,3.0
273,4367,3.0
501,2592,5.0
379,8025,5.0
449,906,5.0
317,792,2.5
481,794,3.5
218,2775,2.5
278,5324,3.5
447,7137,4.0
216,2526,2.0
231,6917,3.0
168,3152,4.0
231,6153,3.5
404,5856,3.5
287,974,4.0
273,1080,3.0
488,6726,4.5
88,9134,5.0
231,6609,4.5
379,8271,4.0
155,989,3.5
598,2511,3.5
589,512,4.5
366,1670,5.0
312,1056,4.0
589,3442,2.5
304,9308,3.0
559,6239,3.5
123,257,4.5
447,9336,1.0
306,1101,0.5
599,1169,1.5
49,1480,2.5
199,4791,4.0
304,6930,5.0
437,681,4.0
315,3006,3.0
103,511,4.0
447,1773,2.0
589,3641,3.5
413,2130,5.0
231,3567,3.0
447,7283,2.0
452,2458,1.0
1,7758,2.5
379,8220,3.5
248,594,3.0
150,584,4.0
371,450,4.0
605,2266,4.0
165,314,4.0
219,1297,5.0
540,473,3.0
413,7448,3.5
377,8551,4.0
100,1873,1.0
332,295,3.0
376,6614,0.5
483,4068,3.0
605,2050,4.0
183,8287,5.0
17,5993,4.0
274,2362,2.0
102,7625,3.0
605,3561,4.0
209,7888,3.0
550,507,4.0
291,4957,4.0
413,3618,3.0
447,3178,2.0
56,2353,4.0
385,504,3.0
14,1692,2.5
386,4380,3.0
605,3176,4.0
273,6444,2.5
605,2672,4.0
605,1157,4.0
602,2133,1.0
394,133,4.0
589,633,3.5
371,712,4.0
248,5363,4.0
452,1754,2.0
445,434,4.0
595,2824,2.5
367,916,3.0
316,8519,4.0
81,897,4.0
41,2027,4.0
589,5880,3.5
201,945,4.0
589,1690,3.0
598,1347,3.5
487,3105,3.0
487,561,4.5
609,7916,4.0
110,2460,5.0
68,224,5.0
595,507,3.0
104,2962,3.5
513,1015,2.0
273,6280,3.5
379,1296,3.0
533,6940,4.0
88,8082,2.0
551,1958,2.5
386,6501,3.5
389,900,4.5
180,144,1.0
45,260,3.0
67,6506,3.0
41,3277,1.0
51,5259,5.0
44,2979,5.0
165,4354,4.5
41,377,4.0
355,4163,4.5
63,615,3.0
214,908,5.0
293,1978,4.0
90,1521,2.5
104,922,4.0
138,8668,2.0
92,1521,4.0
267,2236,4.0
409,315,4.0
553,913,5.0
579,1283,4.5
433,4607,4.0
384,60,3.0
329,1,1.5
560,1819,4.5
272,455,3.0
609,7972,5.0
104,4054,3.5
447,422,4.0
176,999,3.0
114,398,4.0
154,376,4.0
416,6563,5.0
168,2353,4.5
598,54,2.5
513,6225,4.0
473,5196,3.0
27,5379,2.0
605,508,4.0
306,6511,4.5
304,1444,5.0
569,378,2.5
75,599,1.0
345,685,4.0
28,8234,4.0
181,1733,4.5
273,5253,3.0
201,1058,4.0
475,308,3.0
65,3979,4.5
247,8886,3.5
607,1754,4.0
485,176,4.0
561,4745,4.5
287,5915,3.0
99,988,4.0
428,238,3.0
488,2884,3.5
561,1034,5.0
399,898,4.5
56,1217,5.0
198,2940,2.0
49,4268,2.5
110,3635,4.0
112,2144,5.0
427,133,1.5
605,7984,3.5
185,1592,4.0
104,900,4.0
65,633,4.0
595,1869,2.5
176,2972,3.5
381,7199,1.0
321,257,5.0
413,6550,4.0
447,3903,5.0
89,1085,5.0
566,8182,0.5
233,23,5.0
598,1289,3.5
225,5327,3.5
473,260,4.0
286,1080,1.5
186,3754,5.0
553,945,4.0
447,2679,1.0
413,3424,2.0
158,7338,5.0
437,443,4.0
472,3553,4.0
492,898,4.0
83,904,4.0
491,92,4.0
473,4205,4.0
371,201,2.0
483,2956,3.0
605,3414,3.0
88,6132,1.0
413,6693,4.0
67,8165,4.5
602,2054,4.0
216,594,3.0
136,4345,3.5
386,3304,2.5
304,897,5.0
473,2257,3.5
190,132,1.0
273,3845,2.0
463,19,4.0
186,278,4.0
274,384,4.0
386,1439,3.0
134,257,4.0
81,2248,3.5
473,4790,3.0
542,4354,5.0
317,6408,3.5
407,6314,5.0
155,1593,2.0
447,7829,1.5
317,7187,4.0
532,1845,3.0
356,3569,3.5
300,1321,4.5
356,622,3.0
609,6490,3.0
0,2729,5.0
583,200,2.0
447,8052,2.0
248,1046,3.0
447,920,3.0
103,2776,2.0
201,2649,4.0
503,4440,4.5
593,1154,3.5
23,1971,3.5
478,3149,1.0
444,31,5.0
386,3834,3.0
461,7952,4.0
609,6149,4.0
314,1425,3.0
165,2216,4.0
403,116,4.0
34,20,5.0
297,7154,1.5
99,203,4.0
486,3404,2.0
110,6993,4.5
578,175,5.0
599,6020,2.5
605,225,3.5
605,2093,4.0
599,1826,1.5
596,1571,5.0
233,1176,5.0
598,322,3.0
602,155,4.0
46,348,4.5
65,945,5.0
364,9293,2.5
279,4843,3.0
248,8871,4.0
159,520,5.0
133,325,3.0
566,9412,0.5
598,2427,2.5
9,4910,4.0
479,3571,1.5
313,1051,3.0
461,6673,4.0
273,2104,3.0
221,8147,3.5
513,3341,3.0
259,5074,4.0
559,2697,2.0
248,3153,3.0
181,139,1.5
20,9443,3.5
104,2144,5.0
500,77,3.0
609,3567,3.5
575,890,1.0
66,2224,4.5
489,3152,2.5
413,477,2.0
285,1266,4.0
456,1962,2.0
575,1009,4.0
413,3766,4.0
380,176,1.5
347,2144,5.0
176,1409,4.0
131,6011,3.5
473,1854,3.5
297,6044,2.5
519,948,4.0
176,6986,3.0
476,895,4.5
596,326,4.0
56,1008,3.0
533,8668,3.5
219,1760,3.5
419,4631,3.5
218,6136,5.0
121,418,4.0
488,422,2.5
371,1121,2.0
281,224,4.0
238,5245,4.0
586,173,3.0
136,4675,4.5
202,1186,5.0
521,989,4.5
6,1729,2.0
225,2440,3.0
92,123,5.0
379,1754,3.0
327,815,5.0
599,225,3.0
599,920,2.5
548,897,2.0
176,4519,4.5
42,277,4.0
49,7241,2.5
218,685,3.5
482,1438,3.5
606,2349,4.0
303,800,3.0
398,2353,4.0
306,2347,2.0
291,2392,1.0
357,6951,4.0
468,2088,4.0
473,4960,3.5
473,2630,1.5
327,3785,4.0
67,2219,3.5
368,1495,3.0
274,2832,2.0
418,1082,4.0
609,8010,2.5
267,2149,4.0
579,1401,4.5
576,775,3.0
519,3979,4.0
114,32,2.0
159,1807,1.0
410,9,3.0
47,3563,5.0
185,3197,5.0
123,1321,4.0
595,501,4.0
312,1502,5.0
433,6225,4.0
287,1478,3.0
533,6388,4.0
49,1615,4.0
273,5681,2.5
606,910,3.0
579,3978,4.5
134,963,5.0
245,2192,4.0
463,656,3.0
479,6118,3.0
17,6388,3.5
308,5108,4.0
602,2286,4.0
524,899,4.0
135,540,4.0
231,599,3.5
90,1958,3.0
100,2262,2.0
246,8358,4.0
427,3719,3.5
599,2333,3.5
215,511,4.0
609,3272,5.0
524,1073,4.0
431,2030,3.0
88,9031,2.0
473,4861,3.5
486,2224,4.0
598,4716,2.5
464,914,5.0
455,595,3.0
410,98,4.0
225,4013,3.5
304,314,4.5
516,8367,1.0
3,1070,1.0
67,6915,2.5
169,511,3.0
408,1001,5.0
596,681,4.0
285,5363,4.0
121,8629,5.0
305,7539,3.5
233,1566,3.0
478,1571,2.0
51,4791,5.0
281,1485,5.0
447,9189,1.5
566,9202,1.5
238,2580,3.5
533,8285,3.0
19,7,1.0
563,8353,3.0
255,8808,3.5
331,998,4.0
4,506,4.0
473,6470,3.5
102,6697,4.0
216,1163,3.0
602,2207,5.0
601,315,4.0
447,8421,2.0
413,574,2.0
103,314,4.0
16,2760,3.5
598,7298,2.5
414,6136,4.0
166,3633,5.0
218,740,4.5
115,838,5.0
485,197,3.0
329,197,4.0
464,2744,3.0
324,937,4.0
516,9386,1.0
291,6613,3.5
394,438,3.0
413,3297,4.0
134,938,5.0
90,2940,2.0
482,1304,5.0
410,172,3.0
136,3265,4.5
364,8104,2.0
386,3782,1.5
557,3765,4.0
437,4677,0.5
155,2617,4.0
176,587,3.0
67,1256,3.5
224,1805,3.0
289,2191,4.0
232,46,4.0
20,8984,2.5
413,1780,1.0
557,486,3.0
297,6539,2.5
63,455,4.0
367,2550,3.0
102,6819,4.0
287,3936,2.0
234,506,4.0
293,1606,4.0
272,355,4.0
461,2576,2.5
579,4549,3.5
606,2301,5.0
599,5249,4.0
389,2994,4.5
379,4930,3.0
41,2393,2.0
87,6596,4.5
304,6541,4.0
367,1430,4.0
482,915,4.0
216,1686,3.0
470,7355,4.0
57,300,5.0
427,3089,2.5
434,184,5.0
561,7627,3.0
44,1004,3.0
20,8576,2.5
585,7241,3.0
468,989,3.0
602,330,3.0
366,2690,4.0
401,504,4.0
327,2257,1.0
482,1904,3.0
95,1938,4.0
39,509,4.0
447,1807,2.0
320,308,4.0
285,3868,2.0
566,9420,2.0
273,4515,2.0
216,1900,3.0
139,1971,2.0
201,2538,4.0
134,2596,4.0
325,86,3.5
413,2976,3.0
607,1130,3.0
67,2652,3.5
379,4321,5.0
396,1772,2.5
435,302,1.0
533,6756,3.5
157,4359,3.0
323,2899,4.0
412,6503,0.5
598,1312,2.0
102,827,4.5
167,912,5.0
102,1294,4.5
293,1671,3.0
461,9349,5.0
90,939,4.5
521,6677,4.5
201,701,4.0
380,2956,4.0
470,6134,3.5
483,7478,4.0
265,1622,4.0
41,21,5.0
451,2391,5.0
598,2173,3.5
452,3011,3.0
409,3170,4.0
274,1666,3.0
595,1444,3.5
338,5968,5.0
560,2037,5.0
609,927,4.0
62,6737,4.0
482,701,1.0
211,7396,4.0
317,7610,3.5
413,6703,3.5
26,855,4.0
110,2013,3.0
61,7609,3.5
565,395,5.0
197,2955,4.0
122,6592,4.0
110,1705,2.5
599,1815,2.0
589,696,4.0
568,418,4.0
424,9,3.0
473,3503,3.0
14,6997,3.0
380,910,3.5
329,302,0.5
248,7197,4.5
159,835,3.0
473,929,4.0
598,3885,3.0
493,901,5.0
102,7723,4.0
435,398,5.0
482,2258,5.0
110,8303,2.5
413,6819,3.5
73,6631,4.5
317,8554,2.5
127,793,3.0
54,1479,2.0
591,97,5.0
17,8882,3.5
71,3617,5.0
607,1198,3.5
551,3635,4.0
185,287,4.0
452,1285,4.0
605,5274,4.0
19,3573,3.5
562,4910,3.0
589,855,3.5
209,8420,4.5
26,1423,5.0
139,97,4.0
265,20,4.0
476,2348,3.0
69,277,4.5
67,7591,2.0
535,166,1.0
62,6388,2.5
410,30,4.0
4,123,3.0
431,6729,4.5
67,4303,3.5
559,5323,4.0
291,4421,4.0
97,1729,4.0
231,5729,3.0
605,2976,3.5
190,225,4.0
79,999,4.0
317,2370,4.0
596,202,2.0
289,2783,4.0
7,1,4.0
255,3726,4.5
343,8407,5.0
226,6596,4.0
6,5901,2.0
142,7137,1.0
56,200,3.0
211,9069,4.0
186,4402,4.0
17,5092,4.0
599,2804,1.0
336,815,5.0
16,7306,3.5
413,914,5.0
364,5856,4.0
572,819,4.5
329,656,2.0
21,5990,2.5
124,7378,4.0
198,2288,4.0
379,5260,1.0
128,6134,4.5
593,62,3.5
297,879,2.5
413,98,5.0
112,315,4.0
218,3136,5.0
476,1718,4.0
330,6629,3.0
140,2992,4.5
50,1274,3.0
475,131,3.0
373,1043,5.0
3,2912,3.0
306,622,2.0
413,2823,4.0
605,3274,3.5
598,6480,2.5
355,2903,5.0
604,1397,3.0
198,2286,4.0
427,483,4.0
603,325,3.0
176,1153,3.0
181,2505,4.0
273,6313,3.5
136,1290,4.0
513,510,5.0
602,1375,4.0
306,131,1.5
473,3560,4.0
381,6502,1.0
386,980,4.0
482,2231,3.5
390,3622,4.0
598,2567,3.5
476,5901,4.0
140,6621,3.0
306,2037,3.0
580,5156,4.5
134,1,3.0
273,6237,3.0
482,1070,3.0
524,8141,2.5
110,6520,4.5
186,5674,4.0
90,3429,5.0
176,8267,4.0
431,6913,3.5
350,437,3.5
390,929,4.0
356,239,4.0
479,3549,4.5
253,1916,4.5
102,1809,4.0
598,3020,3.0
598,3804,3.0
413,308,2.0
73,2458,2.5
5,160,3.0
61,8303,4.0
3,823,5.0
67,7267,5.0
197,877,5.0
335,6008,3.5
329,1544,3.5
343,2832,5.0
436,944,3.0
437,4473,4.5
281,2194,4.5
65,4970,3.0
413,3348,4.0
473,3071,3.0
567,2446,3.0
49,5900,2.5
386,4884,4.5
287,1804,3.0
103,5856,4.0
447,7388,2.5
473,5199,3.0
531,1497,4.0
139,1548,4.0
413,3225,3.0
267,897,5.0
517,1370,4.5
544,5901,3.5
542,337,5.0
42,51,5.0
46,7758,2.5
598,500,3.0
589,2214,4.0
554,2766,3.0
371,461,5.0
88,9151,4.0
181,2693,3.5
27,4574,2.5
598,1480,3.0
317,2300,4.0
447,2940,4.0
18,1080,2.0
345,581,3.5
609,6539,3.5
367,1768,2.0
131,2380,3.0
609,7530,4.0
598,4305,3.0
469,508,4.0
599,3746,3.5
306,6541,3.0
291,277,5.0
447,1712,3.0
13,443,3.0
533,5667,4.5
311,1486,4.0
523,506,4.0
343,8457,5.0
503,4127,3.0
176,8685,3.0
386,2049,4.0
273,6634,3.0
273,1502,4.0
589,443,4.0
589,741,3.0
447,1938,2.0
488,116,3.5
482,8106,3.0
81,659,3.5
487,1073,2.0
471,2328,3.0
533,1690,4.0
291,3563,4.0
469,260,4.0
449,2512,4.0
331,6726,3.5
121,613,5.0
609,1540,5.0
581,7061,4.5
473,268,4.0
35,2099,3.0
444,5938,4.0
289,1740,4.0
273,2544,3.5
305,7391,3.0
273,6174,3.5
559,2035,3.5
351,8420,5.0
588,123,4.0
246,2285,3.0
218,5150,4.0
605,4565,4.5
41,1061,5.0
334,607,1.0
265,474,5.0
598,1123,3.0
27,419,3.0
304,7756,4.0
166,6242,1.0
303,940,5.0
589,138,3.0
533,6501,3.5
607,336,3.0
602,2312,4.0
293,1443,2.0
380,6269,1.5
578,512,5.0
320,507,3.0
313,126,2.0
386,409,3.0
320,506,3.0
273,4927,4.0
438,7338,4.0
38,1444,5.0
546,971,5.0
419,6174,4.5
213,55,3.0
397,1601,3.5
417,7749,4.0
151,7627,4.0
599,5467,5.0
236,6693,3.5
447,3409,1.5
134,559,2.0
447,2693,4.0
602,972,1.0
343,2325,4.0
304,7750,5.0
533,4786,4.5
216,1312,1.0
533,615,4.5
609,3605,3.5
67,8004,4.0
447,8612,3.0
413,6210,3.0
206,2231,0.5
293,759,2.0
243,2325,5.0
306,314,4.0
385,592,3.0
245,6329,5.0
142,5254,3.0
598,214,1.0
413,760,3.0
609,6129,3.0
528,598,3.0
306,1339,2.0
552,3918,5.0
473,3388,3.0
437,1430,4.0
68,3409,4.0
413,2917,2.0
478,3311,3.0
386,1959,4.0
260,1400,1.5
516,7888,2.5
279,436,3.5
311,520,4.0
413,6011,3.5
508,819,4.5
550,97,3.5
443,156,3.0
186,909,5.0
5,191,3.0
121,8269,3.0
139,3694,4.0
201,1819,4.0
572,8358,5.0
99,1318,4.5
306,3087,2.0
488,6910,4.5
552,943,4.0
400,7338,3.5
474,5156,4.5
605,5363,4.0
199,899,4.0
354,683,5.0
303,1043,5.0
327,3867,3.0
102,6631,4.5
121,4402,5.0
287,5686,3.0
152,4900,5.0
607,4126,2.5
413,1971,2.0
61,7870,3.5
607,1919,2.0
566,9329,2.0
159,809,5.0
413,4277,2.5
283,512,4.0
338,6647,2.5
185,2972,4.0
293,929,2.0
44,898,5.0
554,2068,1.0
247,6755,4.5
605,1435,3.5
591,134,4.0
159,378,3.0
578,44,4.0
468,1711,3.0
306,6473,4.5
602,3136,5.0
572,2028,0.5
423,7241,5.0
356,2912,4.5
345,4069,3.5
273,1194,2.5
27,1660,2.5
602,1954,4.0
596,1570,5.0
413,7,3.0
211,8861,4.0
263,418,2.0
468,1430,4.0
55,35,4.0
384,760,3.0
17,867,4.5
473,1796,4.0
90,20,4.0
562,6383,2.5
453,98,3.5
451,1216,5.0
225,1244,4.0
488,7510,4.0
281,4522,3.5
559,5719,3.0
602,3524,1.0
431,5217,5.0
499,3097,4.0
479,5291,3.5
311,3014,4.0
175,398,5.0
452,1913,5.0
31,303,5.0
584,98,4.5
317,2386,4.0
56,947,4.0
378,436,3.0
434,1754,4.5
99,225,4.5
563,6708,4.0
379,7609,2.0
128,3229,2.5
589,2037,4.0
589,1287,2.0
516,2307,5.0
579,5722,3.0
405,780,3.5
218,793,5.0
390,2194,4.0
248,6022,3.0
560,2078,2.5
479,3228,2.5
379,3677,5.0
473,2077,5.0
311,1054,4.0
598,3819,2.0
270,1597,3.5
102,4354,3.5
317,7864,4.0
220,740,4.5
582,6870,2.5
494,5212,4.0
431,1938,3.5
297,9163,0.5
607,2543,2.5
181,144,3.5
18,2208,4.0
51,6869,4.0
604,2013,4.0
88,2377,4.0
130,2512,3.5
155,1390,3.0
516,4428,0.5
297,98,3.0
138,5324,1.0
382,1915,3.0
243,2331,5.0
239,466,3.0
352,375,4.0
121,385,4.0
586,46,5.0
62,1444,4.0
317,6572,3.5
317,560,4.0
392,2224,5.0
274,1571,5.0
159,755,2.0
321,1153,4.0
112,1217,5.0
233,1598,5.0
61,5667,4.0
198,985,4.5
198,6644,3.5
221,6839,3.0
279,3673,3.5
233,1903,3.0
129,126,4.0
413,1208,3.0
413,1202,3.0
603,253,3.0
225,778,2.5
433,2940,3.5
437,6234,5.0
287,6613,2.5
546,2145,3.0
304,3609,4.0
274,2899,5.0
93,325,3.0
273,2449,2.0
479,5877,4.0
502,6993,4.5
609,7551,3.5
560,5246,3.0
460,314,5.0
297,1153,2.5
560,2592,4.0
154,2163,3.0
461,1074,3.0
67,319,3.5
190,263,1.0
432,827,4.0
569,275,3.5
379,1311,2.5
351,1266,3.0
603,597,4.0
560,938,4.0
297,5971,2.5
410,307,3.0
409,2248,4.0
605,3423,3.5
200,1671,3.0
72,8357,2.0
483,823,4.0
424,596,2.5
598,791,2.5
44,2325,4.0
61,302,3.0
81,3629,4.0
510,8618,4.0
291,8180,3.5
437,2824,3.5
266,1390,5.0
379,1258,3.0
533,2246,4.5
306,4530,4.0
17,1502,4.0
524,8551,4.0
519,504,4.0
84,1267,3.0
607,1215,3.5
109,2702,4.0
350,6659,3.5
220,932,4.0
384,785,3.0
301,921,5.0
331,6839,4.0
83,607,1.0
379,8065,3.0
351,897,4.0
248,5156,4.0
404,6581,3.5
82,705,3.5
609,7937,4.0
331,7307,4.0
483,6298,5.0
468,2194,4.0
281,3201,4.0
490,7058,4.0
273,9,4.0
480,1219,3.0
194,199,3.0
427,2729,3.0
189,3868,3.5
559,6993,4.0
380,6503,2.5
287,2295,3.0
308,1639,4.0
188,1938,4.0
581,7207,3.5
375,602,4.0
88,6494,5.0
20,4957,4.5
110,9404,4.0
541,1486,3.5
596,922,5.0
72,7602,5.0
479,4542,3.5
181,3849,2.0
434,1712,4.0
562,790,3.5
379,963,5.0
104,6868,4.0
104,8610,4.0
248,4609,2.5
388,31,4.0
488,989,4.0
6,138,4.0
61,7628,4.0
55,378,3.0
273,3331,3.0
245,4946,5.0
441,2347,0.5
413,4633,3.0
178,276,5.0
418,197,3.0
111,395,4.0
63,1392,3.0
176,7620,3.0
437,3880,2.0
67,6479,3.0
225,793,3.0
306,898,3.5
378,334,2.0
231,3951,3.5
361,4354,4.0
445,514,3.0
324,3294,4.0
414,913,5.0
308,4345,2.5
92,1173,4.0
571,818,5.0
27,5686,1.0
148,522,5.0
88,9247,4.0
366,423,4.0
590,2257,2.0
176,2687,2.0
473,2631,4.0
304,9053,3.0
473,3783,3.0
329,1986,3.0
32,1162,4.0
66,4791,2.0
16,254,3.5
572,3136,5.0
173,295,4.0
364,5901,2.0
389,5132,5.0
218,4527,2.5
379,534,4.0
187,1160,4.0
356,55,3.0
63,3790,3.0
209,9298,4.0
605,1649,4.0
598,2524,2.0
61,8161,4.0
88,8563,4.5
431,461,4.5
598,6690,3.5
20,5780,3.5
306,1149,1.5
322,1008,3.0
331,6930,3.5
329,835,4.0
221,7820,3.5
17,8420,3.5
159,2328,1.0
26,1805,4.0
607,2328,2.5
139,514,5.0
297,6957,2.5
35,3885,1.5
287,970,3.0
211,6729,3.0
245,6842,5.0
27,43,3.0
379,8073,3.0
403,418,4.0
231,5901,4.5
27,538,3.0
413,2625,3.0
516,735,1.0
255,8008,4.5
27,485,3.0
253,510,4.0
161,33,5.0
243,1210,5.0
606,1578,4.0
473,1177,4.0
281,357,3.5
367,2216,3.0
211,277,4.5
67,645,3.5
281,2224,4.5
547,4939,4.5
305,8528,4.0
18,434,3.0
554,2608,3.0
216,1236,2.0
379,6096,2.0
67,6912,5.0
413,1559,3.0
364,9044,1.5
554,257,4.0
41,3296,2.0
496,355,2.0
427,4068,2.0
67,6993,4.5
72,8403,2.5
131,1153,3.0
82,906,4.0
273,384,4.0
209,8674,4.5
94,474,5.0
188,6693,5.0
599,138,2.5
565,300,3.0
100,1960,4.0
483,5955,4.0
598,1486,1.5
68,3472,2.0
297,6134,3.5
435,222,3.0
181,3910,2.0
447,4042,3.0
596,838,5.0
366,3404,4.0
131,6621,3.0
297,1527,3.0
90,4352,3.0
523,930,4.0
297,8726,3.0
427,1575,3.0
513,6396,2.0
134,904,5.0
27,5370,3.0
584,486,5.0
131,1729,4.0
473,4866,2.5
38,2601,5.0
524,8448,3.0
508,3152,3.5
49,6899,3.5
605,267,4.5
381,1242,4.5
306,505,2.0
380,3211,2.0
238,2632,3.0
426,257,4.5
209,9127,4.5
41,1136,4.0
83,997,4.0
40,6975,4.0
366,3081,5.0
533,7076,3.5
255,136,4.0
61,355,4.5
248,4090,3.5
380,4354,5.0
274,835,4.0
596,2096,5.0
424,1938,3.5
310,1703,4.0
198,3381,2.5
570,1016,1.0
104,7355,5.0
598,5,4.5
246,8519,5.0
482,1170,2.5
413,3153,2.0
598,6973,2.5
360,2962,3.5
589,1072,3.0
41,2173,4.0
291,7338,4.0
121,2109,5.0
479,3358,4.0
386,1274,3.0
175,97,5.0
287,2414,3.0
112,2579,5.0
598,9586,3.5
181,5354,4.5
103,1939,5.0
479,1913,2.5
609,3086,3.5
516,3202,1.0
28,1324,3.0
90,4975,3.5
598,2993,2.0
67,297,3.5
285,4131,4.5
437,2965,3.0
605,933,4.5
413,1465,2.0
222,3868,4.0
229,1004,1.5
609,9279,3.5
384,277,5.0
18,2534,2.0
185,957,4.0
176,6761,3.0
181,516,4.0
18,989,5.0
104,696,4.0
23,5783,3.0
128,5915,3.5
533,1345,3.5
413,1556,2.0
536,461,1.0
337,9711,1.0
560,4131,5.0
201,581,4.0
73,6411,4.0
524,1558,4.0
609,6202,3.0
82,5076,3.5
273,3609,4.0
248,1008,3.0
287,1073,4.0
479,4419,3.0
598,5911,2.5
327,2802,3.0
579,520,4.0
197,418,3.0
447,8555,2.5
386,2246,3.0
473,5033,3.0
5,534,4.0
390,897,5.0
355,6312,4.5
297,6659,2.5
446,473,4.0
508,7970,3.0
447,792,4.0
605,4675,4.0
159,1170,1.0
447,1260,4.0
602,2446,4.0
380,1477,3.0
413,1595,4.0
178,436,4.0
67,4696,3.5
605,6315,3.5
211,6679,4.0
551,2510,3.0
408,898,5.0
98,509,4.0
198,3779,4.5
367,920,3.0
494,8435,4.5
291,508,3.0
306,6570,4.0
67,6438,2.0
273,1512,3.5
545,2932,5.0
226,1266,4.0
294,6993,5.0
355,3679,3.5
62,3827,2.5
297,509,3.5
321,694,5.0
104,9567,5.0
413,4173,4.0
265,2029,5.0
533,217,4.0
211,8354,4.0
368,4302,3.0
107,835,5.0
154,2690,5.0
306,461,4.5
209,8680,4.0
593,42,4.5
419,4900,4.0
360,2804,4.0
51,6693,5.0
18,352,3.0
424,867,3.5
155,1001,3.0
609,6483,3.5
338,2035,5.0
456,2670,5.0
447,8953,3.0
350,3152,3.0
589,5916,3.5
596,2055,3.0
488,2037,4.0
316,4291,4.0
248,3910,3.0
56,590,3.0
598,1644,3.0
483,1021,1.0
576,2316,3.0
408,2077,2.0
61,6985,4.0
459,1004,3.5
428,307,3.0
413,6439,3.5
598,7138,1.0
309,2979,4.0
379,506,5.0
62,98,3.0
561,7607,4.0
139,506,3.0
259,2903,3.5
379,9129,5.0
62,3633,4.0
566,1756,2.5
155,687,5.0
291,815,4.5
164,898,5.0
