userId,movieId,rating
451.0,61.0,5.0
135.0,276.0,3.0
273.0,4275.0,3.5
297.0,5371.0,2.0
453.0,6997.0,4.0
181.0,2390.0,4.0
413.0,2906.0,4.0
413.0,2912.0,3.0
294.0,2806.0,0.5
124.0,9206.0,4.0
473.0,5415.0,4.0
381.0,6989.0,3.0
386.0,2447.0,3.5
46.0,508.0,3.5
287.0,970.0,3.0
593.0,44.0,4.5
508.0,32.0,3.5
482.0,6282.0,4.5
62.0,1733.0,4.0
62.0,4696.0,2.5
413.0,229.0,5.0
186.0,914.0,4.0
519.0,1186.0,3.5
379.0,5730.0,3.0
393.0,512.0,2.0
533.0,8105.0,4.0
473.0,6148.0,3.5
351.0,1978.0,3.5
154.0,376.0,4.0
245.0,7491.0,4.0
181.0,2996.0,3.0
186.0,4794.0,4.0
219.0,1157.0,4.5
286.0,3913.0,4.0
245.0,6842.0,5.0
358.0,474.0,1.5
20.0,1756.0,3.0
473.0,1875.0,4.0
483.0,6298.0,5.0
431.0,1192.0,3.5
521.0,989.0,4.5
41.0,197.0,4.0
528.0,621.0,5.0
42.0,465.0,4.0
216.0,1970.0,4.0
569.0,2295.0,2.5
139.0,510.0,4.0
315.0,1938.0,4.5
329.0,1703.0,4.0
380.0,1065.0,2.5
413.0,787.0,2.0
273.0,1083.0,3.0
325.0,3869.0,4.5
287.0,861.0,3.0
3.0,3191.0,1.0
231.0,1978.0,4.0
176.0,1544.0,3.5
562.0,6041.0,4.0
413.0,5217.0,3.5
473.0,98.0,4.0
273.0,2870.0,4.0
585.0,8892.0,4.5
595.0,8679.0,3.5
599.0,5535.0,4.0
56.0,1584.0,3.0
476.0,963.0,4.0
473.0,5280.0,3.5
82.0,418.0,3.0
473.0,3204.0,4.0
533.0,176.0,4.0
473.0,4903.0,3.5
386.0,4997.0,3.0
79.0,6780.0,4.0
356.0,7398.0,4.5
413.0,4267.0,1.5
273.0,2691.0,3.5
58.0,1825.0,5.0
220.0,819.0,4.5
424.0,6182.0,3.0
363.0,621.0,4.0
376.0,7854.0,3.0
248.0,5867.0,3.5
589.0,1182.0,3.5
558.0,395.0,3.0
106.0,275.0,3.0
519.0,818.0,2.0
90.0,1601.0,2.0
185.0,1053.0,4.0
424.0,1283.0,4.0
598.0,339.0,1.5
516.0,1427.0,3.0
413.0,833.0,4.0
482.0,701.0,1.0
41.0,3391.0,4.0
110.0,9164.0,4.0
273.0,921.0,3.5
413.0,2196.0,4.0
220.0,4170.0,5.0
121.0,8972.0,5.0
335.0,1502.0,4.0
306.0,6473.0,4.5
579.0,5569.0,2.5
559.0,5253.0,4.0
93.0,126.0,3.0
110.0,8327.0,3.5
525.0,8293.0,4.0
408.0,741.0,5.0
273.0,43.0,4.0
215.0,108.0,5.0
554.0,1319.0,3.0
201.0,2229.0,4.0
579.0,899.0,4.5
197.0,3136.0,4.0
218.0,690.0,4.0
211.0,8301.0,3.5
566.0,7285.0,2.5
56.0,1502.0,5.0
539.0,2224.0,4.5
602.0,1812.0,3.0
68.0,3472.0,2.0
168.0,2212.0,5.0
379.0,3895.0,4.0
321.0,123.0,4.0
155.0,1593.0,2.0
476.0,1421.0,4.0
416.0,9444.0,3.0
75.0,5915.0,3.0
566.0,1544.0,1.5
306.0,4787.0,3.5
353.0,4419.0,3.5
128.0,3979.0,4.5
63.0,4010.0,5.0
404.0,2386.0,4.5
605.0,2395.0,4.0
287.0,2887.0,3.5
90.0,2856.0,3.5
494.0,3840.0,2.5
413.0,372.0,4.0
566.0,7591.0,1.5
431.0,4926.0,2.5
92.0,1173.0,4.0
88.0,7343.0,4.5
595.0,9445.0,5.0
355.0,945.0,5.0
20.0,7052.0,4.0
115.0,1430.0,3.0
413.0,1336.0,3.0
12.0,2775.0,3.0
369.0,3162.0,2.5
381.0,8432.0,3.5
316.0,7629.0,3.0
599.0,587.0,3.0
324.0,260.0,4.0
291.0,6613.0,3.5
56.0,2697.0,4.0
513.0,1711.0,2.0
166.0,3633.0,5.0
50.0,914.0,5.0
595.0,2955.0,4.0
501.0,2066.0,5.0
413.0,97.0,5.0
424.0,9.0,3.0
452.0,2964.0,2.0
561.0,3524.0,5.0
63.0,275.0,3.0
248.0,3915.0,3.5
368.0,311.0,3.0
161.0,123.0,4.0
356.0,10.0,3.5
379.0,574.0,3.0
67.0,1256.0,3.5
595.0,9654.0,3.5
273.0,6776.0,3.0
97.0,1729.0,4.0
331.0,3635.0,4.0
408.0,2458.0,3.0
447.0,7468.0,2.5
67.0,6236.0,3.0
390.0,3563.0,3.0
377.0,4131.0,4.5
374.0,6293.0,5.0
48.0,4354.0,4.0
437.0,4123.0,3.0
273.0,1693.0,2.5
375.0,5259.0,5.0
609.0,8777.0,3.5
324.0,1444.0,3.0
609.0,7516.0,3.5
402.0,1819.0,3.5
232.0,9600.0,5.0
31.0,510.0,5.0
99.0,2622.0,4.0
602.0,810.0,4.0
274.0,487.0,4.0
380.0,3211.0,2.0
110.0,7102.0,1.5
225.0,6217.0,2.5
91.0,285.0,3.5
379.0,1051.0,4.0
473.0,5062.0,3.5
452.0,3152.0,5.0
272.0,257.0,4.0
58.0,2006.0,3.0
598.0,2104.0,1.0
269.0,92.0,1.0
170.0,513.0,5.0
413.0,3456.0,3.0
421.0,2916.0,4.0
607.0,153.0,0.5
259.0,330.0,2.5
447.0,2830.0,3.0
304.0,1502.0,4.0
293.0,475.0,3.0
67.0,2592.0,1.5
42.0,511.0,5.0
488.0,2102.0,4.0
287.0,6117.0,3.0
593.0,176.0,5.0
325.0,8557.0,4.0
464.0,1902.0,4.0
418.0,815.0,0.5
176.0,3002.0,3.0
324.0,2966.0,2.0
88.0,6478.0,5.0
437.0,350.0,3.0
46.0,1819.0,3.5
473.0,4783.0,4.0
454.0,383.0,3.0
287.0,2500.0,3.0
248.0,6269.0,1.0
116.0,257.0,4.0
32.0,39.0,2.0
599.0,322.0,2.5
248.0,8361.0,3.5
426.0,1157.0,3.0
589.0,2286.0,4.0
248.0,3147.0,4.0
312.0,2987.0,5.0
220.0,1497.0,4.0
303.0,140.0,4.0
17.0,5339.0,3.5
559.0,895.0,3.5
494.0,3623.0,5.0
521.0,7675.0,5.0
561.0,5324.0,2.5
216.0,1236.0,2.0
67.0,645.0,3.5
598.0,942.0,4.0
287.0,4476.0,4.5
151.0,7627.0,4.0
304.0,5968.0,5.0
413.0,7.0,3.0
259.0,1044.0,4.5
562.0,8115.0,3.0
562.0,6727.0,3.0
248.0,3281.0,3.5
348.0,512.0,3.0
27.0,413.0,4.0
413.0,1969.0,2.0
560.0,2328.0,4.5
232.0,7758.0,3.0
281.0,815.0,4.0
524.0,8574.0,3.0
607.0,2455.0,1.0
508.0,3794.0,3.0
408.0,2144.0,5.0
3.0,883.0,4.0
187.0,1001.0,4.0
468.0,2394.0,3.0
351.0,8396.0,3.0
473.0,1126.0,2.0
286.0,1297.0,3.5
368.0,1938.0,4.5
67.0,8618.0,4.0
519.0,504.0,4.0
602.0,155.0,4.0
461.0,7246.0,4.5
384.0,15.0,3.0
461.0,9053.0,4.5
389.0,6819.0,3.0
219.0,1985.0,4.0
386.0,4578.0,1.5
163.0,2540.0,5.0
21.0,1429.0,4.5
216.0,594.0,3.0
273.0,4506.0,1.0
386.0,3147.0,3.5
427.0,2679.0,2.0
607.0,3716.0,3.5
413.0,9479.0,5.0
197.0,1985.0,3.0
488.0,2370.0,4.0
19.0,2620.0,3.0
579.0,520.0,4.0
83.0,338.0,4.0
124.0,4070.0,3.0
181.0,5915.0,2.0
111.0,315.0,0.5
122.0,7971.0,4.5
56.0,590.0,3.0
213.0,551.0,3.0
181.0,1733.0,4.5
255.0,3465.0,3.5
602.0,1578.0,3.0
447.0,8992.0,2.0
413.0,4173.0,4.0
380.0,6341.0,4.5
447.0,4543.0,3.0
231.0,6870.0,4.0
566.0,706.0,1.0
228.0,383.0,4.0
463.0,6789.0,4.0
218.0,2992.0,4.5
404.0,6565.0,4.0
128.0,5834.0,4.5
65.0,4295.0,4.5
542.0,1938.0,5.0
554.0,2271.0,4.0
476.0,4522.0,4.0
316.0,1437.0,2.0
413.0,5990.0,4.0
306.0,826.0,3.0
324.0,2546.0,4.0
479.0,2778.0,3.5
473.0,4962.0,4.0
231.0,6146.0,1.5
73.0,6642.0,4.0
598.0,7493.0,2.5
51.0,5783.0,4.5
523.0,1058.0,4.0
182.0,1184.0,3.0
90.0,1235.0,3.0
599.0,2028.0,2.0
67.0,384.0,4.5
591.0,622.0,3.0
566.0,8676.0,3.0
225.0,907.0,4.0
274.0,658.0,4.0
338.0,7059.0,4.5
273.0,3212.0,3.5
219.0,734.0,4.5
599.0,3681.0,2.5
225.0,190.0,5.0
410.0,233.0,3.0
437.0,1136.0,3.5
225.0,376.0,3.0
303.0,592.0,4.0
199.0,3191.0,5.0
152.0,4522.0,2.0
473.0,6203.0,3.5
38.0,2394.0,3.0
19.0,3520.0,3.5
406.0,7022.0,3.0
63.0,828.0,5.0
413.0,1375.0,4.0
317.0,1059.0,3.5
313.0,126.0,2.0
386.0,3623.0,3.5
376.0,6614.0,0.5
126.0,6572.0,5.0
379.0,1151.0,3.0
73.0,6239.0,4.0
366.0,1570.0,3.0
67.0,1282.0,3.5
609.0,5536.0,5.0
306.0,6570.0,4.0
13.0,461.0,3.0
557.0,2248.0,4.0
596.0,10.0,3.0
181.0,3093.0,4.5
306.0,6164.0,2.0
5.0,472.0,3.0
58.0,224.0,4.0
87.0,6596.0,4.5
63.0,33.0,4.0
451.0,2078.0,5.0
18.0,509.0,5.0
317.0,8912.0,3.0
447.0,1793.0,4.0
104.0,4328.0,4.0
410.0,363.0,2.0
473.0,1540.0,4.0
535.0,199.0,3.0
386.0,560.0,1.0
560.0,5294.0,3.0
221.0,2887.0,4.0
551.0,3404.0,1.0
44.0,97.0,5.0
468.0,2741.0,5.0
596.0,2096.0,5.0
437.0,6134.0,4.0
17.0,7961.0,3.0
559.0,1915.0,4.0
413.0,2693.0,2.0
103.0,2998.0,3.5
451.0,2391.0,5.0
304.0,6919.0,3.0
201.0,877.0,4.0
82.0,906.0,4.0
216.0,1904.0,2.0
524.0,6510.0,4.0
246.0,6298.0,4.5
589.0,5834.0,4.0
366.0,3404.0,4.0
550.0,8551.0,4.0
609.0,5788.0,3.0
447.0,1208.0,3.0
387.0,5150.0,5.0
433.0,5259.0,4.0
380.0,1157.0,2.0
264.0,2007.0,4.0
589.0,714.0,4.0
602.0,2580.0,3.0
602.0,1258.0,4.0
183.0,9374.0,5.0
158.0,297.0,3.0
105.0,8278.0,5.0
338.0,267.0,3.5
598.0,761.0,2.0
81.0,897.0,4.0
595.0,8698.0,4.0
176.0,2248.0,4.5
602.0,2077.0,5.0
500.0,54.0,3.0
395.0,1303.0,3.0
473.0,5731.0,3.5
598.0,5575.0,3.5
297.0,2288.0,3.5
253.0,2512.0,3.0
245.0,4422.0,3.0
554.0,661.0,4.0
379.0,7719.0,4.0
502.0,1211.0,5.0
67.0,2473.0,4.0
124.0,6997.0,3.5
89.0,610.0,4.0
287.0,818.0,5.0
121.0,6810.0,4.5
605.0,6321.0,4.0
315.0,3005.0,3.0
569.0,546.0,3.5
413.0,2766.0,3.0
468.0,1986.0,4.0
274.0,867.0,5.0
215.0,20.0,3.0
488.0,6.0,4.0
287.0,5939.0,3.0
300.0,2804.0,0.5
274.0,2362.0,2.0
248.0,8343.0,2.5
88.0,9151.0,4.0
371.0,890.0,2.0
447.0,5001.0,4.0
273.0,3609.0,4.0
609.0,6184.0,4.0
539.0,3563.0,3.5
210.0,7684.0,3.5
118.0,8267.0,4.0
413.0,5947.0,4.0
379.0,4631.0,3.0
307.0,4007.0,3.0
533.0,141.0,3.5
413.0,8739.0,4.0
173.0,35.0,4.0
376.0,4027.0,2.0
598.0,6397.0,2.0
479.0,2505.0,4.0
598.0,3415.0,2.5
519.0,948.0,4.0
223.0,2507.0,5.0
67.0,6029.0,2.0
216.0,1907.0,2.0
5.0,300.0,3.0
18.0,1627.0,4.0
447.0,7373.0,2.5
274.0,3238.0,3.0
379.0,907.0,5.0
516.0,6405.0,1.0
111.0,190.0,1.5
5.0,109.0,3.0
287.0,1437.0,3.0
433.0,3635.0,4.0
102.0,1275.0,4.0
297.0,3465.0,4.0
390.0,786.0,3.0
18.0,2602.0,2.0
435.0,222.0,3.0
447.0,1780.0,3.0
245.0,5319.0,4.0
299.0,8045.0,3.5
550.0,507.0,4.0
312.0,1902.0,3.0
289.0,474.0,3.0
605.0,3823.0,3.5
102.0,7591.0,4.5
151.0,510.0,4.5
101.0,504.0,4.0
177.0,1373.0,4.5
220.0,2014.0,4.0
473.0,938.0,4.0
293.0,1673.0,3.0
502.0,6993.0,4.5
248.0,6812.0,3.5
232.0,4345.0,3.0
526.0,1864.0,5.0
51.0,8882.0,5.0
104.0,5880.0,4.0
581.0,1938.0,5.0
104.0,3557.0,5.0
181.0,4933.0,2.5
380.0,511.0,2.0
166.0,5780.0,3.5
135.0,146.0,3.0
215.0,820.0,4.0
65.0,295.0,4.0
17.0,1821.0,3.0
67.0,920.0,3.0
324.0,3633.0,5.0
482.0,504.0,2.0
139.0,2804.0,4.0
140.0,4354.0,4.5
601.0,201.0,4.0
9.0,8358.0,0.5
563.0,6708.0,4.0
252.0,1612.0,4.0
605.0,2019.0,4.5
27.0,6328.0,4.0
231.0,2391.0,2.5
158.0,3282.0,2.5
18.0,669.0,1.0
473.0,3949.0,3.5
484.0,123.0,5.0
104.0,4604.0,4.0
350.0,6993.0,3.5
483.0,4842.0,3.5
260.0,3609.0,4.5
541.0,157.0,3.5
489.0,6621.0,3.5
221.0,2224.0,3.5
441.0,888.0,1.0
311.0,461.0,5.0
404.0,4907.0,4.5
596.0,907.0,5.0
609.0,615.0,3.5
110.0,6524.0,3.5
366.0,1670.0,5.0
273.0,3635.0,4.0
203.0,1720.0,4.0
139.0,3951.0,3.5
297.0,6848.0,1.5
261.0,199.0,3.0
589.0,4343.0,3.0
609.0,8375.0,5.0
471.0,659.0,5.0
576.0,948.0,5.0
476.0,6659.0,5.0
411.0,1701.0,4.0
607.0,1070.0,3.5
231.0,2638.0,3.5
293.0,732.0,4.0
598.0,7313.0,2.5
287.0,1073.0,4.0
152.0,6046.0,4.0
50.0,33.0,3.0
197.0,1234.0,3.0
602.0,1820.0,1.0
524.0,899.0,4.0
356.0,3910.0,3.5
270.0,5980.0,2.5
484.0,156.0,5.0
16.0,4945.0,4.0
200.0,483.0,4.0
104.0,914.0,4.0
380.0,506.0,4.0
327.0,899.0,5.0
273.0,1128.0,3.5
27.0,6608.0,1.0
579.0,311.0,4.0
110.0,3147.0,3.0
488.0,3645.0,3.5
413.0,4913.0,3.0
350.0,7355.0,4.0
88.0,7199.0,5.0
591.0,172.0,3.0
413.0,2442.0,2.0
354.0,2220.0,4.0
297.0,6957.0,2.5
476.0,4280.0,3.0
131.0,957.0,3.0
177.0,510.0,4.5
139.0,883.0,3.0
291.0,2391.0,4.0
112.0,2144.0,5.0
533.0,4600.0,4.0
324.0,28.0,4.0
468.0,2454.0,3.0
50.0,2438.0,0.5
572.0,1938.0,5.0
379.0,3086.0,3.0
308.0,999.0,2.5
293.0,1106.0,1.0
596.0,1375.0,4.0
118.0,1729.0,5.0
317.0,5853.0,3.5
598.0,1056.0,3.0
43.0,1080.0,4.0
110.0,7526.0,4.0
76.0,2979.0,5.0
377.0,7712.0,3.5
308.0,684.0,4.0
362.0,257.0,5.0
605.0,5379.0,4.0
602.0,2206.0,4.0
215.0,2887.0,2.0
554.0,2571.0,1.0
298.0,2670.0,5.0
13.0,163.0,3.0
433.0,3827.0,1.0
131.0,3746.0,3.0
219.0,598.0,3.0
20.0,2832.0,3.5
490.0,1392.0,4.0
313.0,21.0,3.0
309.0,923.0,5.0
61.0,7594.0,4.0
350.0,3152.0,3.0
231.0,5892.0,2.0
168.0,4159.0,4.5
413.0,6204.0,3.5
65.0,4970.0,3.0
562.0,6641.0,3.0
473.0,5239.0,3.5
281.0,4206.0,4.5
181.0,4068.0,4.0
134.0,2877.0,4.0
218.0,1180.0,3.0
247.0,275.0,3.5
119.0,47.0,3.0
35.0,2836.0,3.0
27.0,1123.0,3.0
216.0,1207.0,2.0
63.0,1756.0,4.0
253.0,686.0,4.5
479.0,3759.0,2.0
468.0,1426.0,4.0
224.0,620.0,5.0
447.0,1351.0,3.0
131.0,2550.0,3.0
255.0,1008.0,3.5
66.0,254.0,5.0
548.0,461.0,1.0
602.0,1493.0,5.0
559.0,8045.0,3.5
424.0,4541.0,4.0
519.0,1793.0,3.5
10.0,837.0,3.0
479.0,3619.0,4.0
355.0,6708.0,3.5
192.0,5441.0,5.0
473.0,1407.0,3.5
27.0,6058.0,2.5
413.0,2955.0,4.0
479.0,472.0,3.0
609.0,7107.0,3.5
148.0,596.0,4.0
504.0,4531.0,5.0
23.0,4125.0,2.0
61.0,355.0,4.5
346.0,322.0,4.0
273.0,6205.0,2.5
560.0,7988.0,2.0
232.0,6755.0,4.0
223.0,2348.0,4.0
214.0,3609.0,4.0
567.0,2446.0,3.0
572.0,6059.0,4.5
465.0,5722.0,1.5
291.0,7461.0,4.0
255.0,2476.0,4.5
598.0,8057.0,3.0
452.0,2458.0,1.0
413.0,4182.0,2.0
572.0,4931.0,4.0
589.0,905.0,4.5
526.0,1904.0,5.0
481.0,3981.0,1.0
284.0,8354.0,4.0
413.0,1283.0,5.0
513.0,2091.0,2.0
447.0,3447.0,3.0
6.0,6192.0,4.0
262.0,3632.0,4.0
118.0,385.0,4.0
379.0,3677.0,5.0
44.0,2473.0,4.0
67.0,6438.0,2.0
181.0,2963.0,3.5
367.0,20.0,3.0
473.0,1495.0,1.5
482.0,4320.0,4.0
97.0,8005.0,5.0
209.0,5937.0,3.0
65.0,3649.0,4.0
560.0,1458.0,4.0
65.0,4267.0,3.0
61.0,7870.0,3.5
306.0,3152.0,4.0
65.0,191.0,5.0
516.0,464.0,3.0
413.0,476.0,4.0
413.0,1485.0,3.0
598.0,905.0,4.0
473.0,5012.0,3.0
18.0,311.0,5.0
110.0,7439.0,3.5
88.0,2940.0,4.0
598.0,6412.0,2.5
476.0,512.0,3.0
355.0,6569.0,4.0
139.0,3523.0,3.0
110.0,8613.0,4.5
601.0,47.0,3.0
599.0,1186.0,2.0
289.0,1930.0,3.0
139.0,3013.0,2.5
17.0,7571.0,3.5
233.0,131.0,5.0
437.0,626.0,2.5
104.0,3979.0,4.0
206.0,2231.0,0.5
560.0,2631.0,3.0
355.0,295.0,4.5
607.0,497.0,0.5
558.0,472.0,4.0
595.0,3557.0,5.0
231.0,5933.0,3.0
3.0,1182.0,3.0
483.0,5979.0,4.0
152.0,9454.0,4.5
541.0,4239.0,1.0
399.0,659.0,5.0
3.0,1493.0,2.0
215.0,1663.0,5.0
482.0,166.0,0.5
386.0,1652.0,3.5
598.0,1730.0,2.5
201.0,1428.0,4.0
63.0,1882.0,4.5
239.0,622.0,5.0
379.0,5063.0,5.0
311.0,15.0,4.0
312.0,1123.0,3.0
306.0,3087.0,2.0
159.0,1796.0,1.0
378.0,307.0,4.0
474.0,5920.0,4.0
105.0,277.0,5.0
413.0,4561.0,4.0
413.0,4907.0,4.0
324.0,3294.0,4.0
535.0,451.0,5.0
182.0,1182.0,4.0
317.0,8674.0,4.0
589.0,4558.0,3.5
122.0,6592.0,4.0
114.0,2300.0,3.0
253.0,6169.0,4.5
523.0,328.0,3.0
181.0,1401.0,4.5
139.0,5294.0,3.5
404.0,1070.0,3.5
555.0,8667.0,4.0
468.0,2252.0,4.0
482.0,3814.0,4.5
82.0,6693.0,5.0
67.0,3790.0,3.5
274.0,692.0,3.0
413.0,2171.0,1.5
607.0,514.0,2.5
56.0,705.0,5.0
181.0,3440.0,3.5
139.0,1426.0,4.0
579.0,4155.0,2.0
437.0,4125.0,3.5
226.0,6596.0,4.0
494.0,7961.0,5.0
306.0,1815.0,1.0
134.0,2449.0,2.0
248.0,1754.0,4.5
220.0,5786.0,4.0
274.0,1045.0,5.0
329.0,2392.0,3.5
577.0,4880.0,4.0
353.0,1283.0,4.0
150.0,642.0,2.0
345.0,4926.0,4.0
199.0,1283.0,4.5
216.0,1270.0,3.0
165.0,5533.0,5.0
488.0,3002.0,3.5
190.0,115.0,3.0
413.0,7306.0,4.5
601.0,275.0,3.0
539.0,1958.0,3.0
324.0,937.0,4.0
65.0,855.0,4.0
276.0,615.0,4.0
112.0,3071.0,3.0
418.0,613.0,5.0
474.0,1056.0,4.5
447.0,7843.0,1.5
49.0,8045.0,3.0
331.0,910.0,3.5
134.0,3516.0,1.0
524.0,4551.0,4.0
176.0,2871.0,4.0
63.0,1692.0,5.0
413.0,1644.0,4.0
375.0,2013.0,2.0
413.0,1684.0,2.0
18.0,2759.0,2.0
598.0,3885.0,3.0
231.0,1881.0,4.0
488.0,2941.0,3.5
516.0,9386.0,1.0
67.0,5545.0,4.0
324.0,1644.0,4.0
478.0,2615.0,4.0
509.0,4702.0,2.5
20.0,3951.0,4.0
488.0,902.0,4.0
176.0,2391.0,2.0
49.0,2052.0,4.0
468.0,1001.0,4.0
228.0,300.0,4.0
82.0,7061.0,3.5
248.0,592.0,4.0
258.0,2013.0,4.0
105.0,6058.0,3.5
226.0,277.0,4.0
349.0,1072.0,4.0
330.0,5259.0,3.0
121.0,7988.0,4.0
360.0,6332.0,4.0
191.0,97.0,3.0
386.0,4309.0,3.0
447.0,2037.0,5.0
499.0,1544.0,3.0
159.0,2370.0,4.0
488.0,2550.0,4.0
360.0,3782.0,3.5
100.0,1915.0,3.0
176.0,1659.0,4.0
118.0,3226.0,4.0
44.0,3827.0,5.0
451.0,1471.0,5.0
325.0,8267.0,4.5
367.0,2947.0,3.0
297.0,4422.0,2.0
158.0,7505.0,3.0
461.0,1956.0,3.0
40.0,957.0,5.0
468.0,925.0,5.0
291.0,8180.0,3.5
364.0,8304.0,1.0
361.0,956.0,5.0
131.0,1729.0,4.0
607.0,4354.0,4.0
75.0,1266.0,2.5
409.0,2051.0,4.0
379.0,2038.0,3.0
598.0,144.0,2.0
159.0,791.0,1.0
596.0,1432.0,5.0
390.0,2979.0,5.0
287.0,1670.0,3.0
489.0,6567.0,2.5
83.0,211.0,4.0
447.0,927.0,5.0
159.0,2426.0,1.0
62.0,3520.0,2.5
273.0,384.0,4.0
291.0,334.0,3.5
367.0,2562.0,2.0
589.0,443.0,4.0
536.0,461.0,1.0
5.0,81.0,4.0
461.0,1031.0,3.5
212.0,6504.0,3.5
598.0,1808.0,3.0
259.0,1484.0,4.0
287.0,4968.0,3.5
383.0,3198.0,3.0
595.0,3623.0,3.5
371.0,33.0,3.0
273.0,2734.0,4.0
598.0,1691.0,1.5
533.0,1690.0,4.0
201.0,407.0,2.0
136.0,4670.0,3.0
14.0,2670.0,5.0
513.0,6225.0,4.0
569.0,2096.0,3.0
167.0,5098.0,4.5
265.0,2376.0,1.0
390.0,2262.0,1.0
63.0,1423.0,4.0
605.0,2018.0,4.0
509.0,2380.0,2.5
49.0,2035.0,3.5
526.0,853.0,4.0
386.0,147.0,4.0
104.0,4922.0,3.5
297.0,3926.0,0.5
197.0,326.0,4.0
176.0,3225.0,4.0
67.0,7195.0,5.0
181.0,2035.0,4.5
317.0,7451.0,4.0
238.0,31.0,5.0
598.0,5636.0,2.0
411.0,260.0,4.0
602.0,292.0,5.0
316.0,6046.0,4.0
61.0,7670.0,4.0
607.0,4602.0,2.0
79.0,6138.0,5.0
457.0,302.0,3.0
319.0,4054.0,4.0
602.0,971.0,4.0
595.0,4419.0,2.5
110.0,6510.0,4.0
595.0,3617.0,4.0
602.0,2850.0,4.0
356.0,2144.0,3.5
472.0,3619.0,4.0
67.0,6506.0,3.0
396.0,2525.0,2.0
102.0,123.0,4.0
11.0,1370.0,3.5
18.0,1403.0,4.0
249.0,944.0,5.0
447.0,4341.0,2.0
306.0,6381.0,0.5
67.0,3347.0,2.5
554.0,1204.0,3.0
27.0,2955.0,4.0
479.0,2437.0,4.5
306.0,1892.0,1.0
510.0,8618.0,4.0
596.0,1458.0,5.0
216.0,2344.0,3.0
306.0,30.0,1.5
18.0,376.0,3.0
413.0,8038.0,4.0
0.0,2987.0,4.0
56.0,193.0,1.0
390.0,2028.0,2.0
308.0,1066.0,4.0
306.0,2026.0,3.0
96.0,3226.0,4.0
67.0,1082.0,2.5
560.0,8119.0,2.0
46.0,510.0,2.0
494.0,7241.0,4.5
453.0,5650.0,3.0
447.0,7529.0,1.0
463.0,6706.0,2.5
239.0,126.0,3.0
201.0,2550.0,5.0
67.0,6912.0,5.0
479.0,3572.0,1.5
459.0,2224.0,4.5
317.0,6985.0,4.0
473.0,6.0,3.0
386.0,1661.0,4.0
563.0,8161.0,4.0
67.0,7626.0,4.5
595.0,8388.0,2.5
367.0,133.0,2.0
233.0,311.0,4.0
176.0,702.0,3.5
215.0,2215.0,4.0
291.0,3633.0,3.5
413.0,615.0,4.0
139.0,1072.0,4.0
68.0,3539.0,4.0
598.0,2347.0,3.0
375.0,504.0,2.0
207.0,910.0,4.0
198.0,314.0,2.0
596.0,599.0,4.0
369.0,2019.0,3.5
476.0,2987.0,3.5
437.0,3651.0,4.5
248.0,6997.0,4.0
56.0,948.0,5.0
386.0,6448.0,4.0
602.0,2565.0,5.0
317.0,2663.0,4.5
112.0,2727.0,5.0
216.0,224.0,5.0
436.0,47.0,4.0
83.0,888.0,4.0
473.0,1061.0,2.0
287.0,1474.0,3.0
334.0,379.0,0.5
232.0,7355.0,3.5
434.0,5938.0,4.0
491.0,555.0,3.0
297.0,3136.0,3.0
181.0,4623.0,4.0
307.0,24.0,1.0
598.0,4247.0,1.5
81.0,3629.0,4.0
221.0,3880.0,3.0
565.0,444.0,4.0
607.0,6429.0,4.0
297.0,1302.0,2.0
389.0,2994.0,4.5
566.0,9203.0,3.0
386.0,4021.0,2.0
386.0,4966.0,2.5
63.0,938.0,3.5
20.0,8554.0,3.5
32.0,267.0,5.0
61.0,3834.0,4.5
184.0,3826.0,3.0
413.0,7073.0,4.5
75.0,602.0,3.0
558.0,378.0,2.0
273.0,4755.0,3.5
240.0,7446.0,4.0
248.0,4333.0,2.5
181.0,3248.0,2.0
596.0,1570.0,5.0
447.0,792.0,4.0
366.0,3081.0,5.0
437.0,4153.0,3.5
599.0,5249.0,4.0
306.0,1062.0,2.5
399.0,921.0,4.5
447.0,3903.0,5.0
287.0,2873.0,3.5
410.0,152.0,2.0
87.0,6517.0,4.5
3.0,2391.0,1.0
281.0,509.0,3.5
83.0,859.0,5.0
44.0,618.0,3.0
437.0,443.0,4.0
386.0,1726.0,3.5
597.0,8114.0,5.0
103.0,6505.0,4.0
435.0,320.0,3.0
181.0,224.0,3.5
463.0,1242.0,4.0
166.0,2987.0,3.5
576.0,2216.0,5.0
199.0,2855.0,3.5
41.0,1692.0,5.0
394.0,322.0,3.0
598.0,67.0,1.0
236.0,4900.0,4.0
381.0,8887.0,2.0
201.0,2456.0,4.0
462.0,1622.0,3.0
437.0,4109.0,2.5
598.0,2006.0,2.5
29.0,507.0,3.5
199.0,6800.0,4.0
176.0,4136.0,4.0
201.0,1060.0,3.0
342.0,5369.0,4.0
609.0,5599.0,4.0
154.0,901.0,4.0
5.0,166.0,3.0
589.0,602.0,4.5
245.0,1796.0,4.5
537.0,2533.0,5.0
598.0,1303.0,3.0
209.0,7715.0,4.5
598.0,6728.0,3.0
607.0,6405.0,4.5
494.0,3520.0,5.0
595.0,4858.0,1.5
386.0,5003.0,4.0
159.0,1260.0,1.0
172.0,509.0,3.0
380.0,799.0,5.0
431.0,1492.0,3.5
181.0,139.0,1.5
44.0,412.0,5.0
18.0,90.0,1.0
181.0,5227.0,4.5
67.0,220.0,1.5
273.0,6191.0,3.0
533.0,6756.0,3.5
491.0,609.0,5.0
