userId,movieId,rating
261,213,2.0
379,227,4.0
148,3498,3.5
530,170,0.5
393,328,3.0
162,4858,4.0
18,702,3.0
400,701,4.0
624,1083,0.5
16,2026,4.5
286,372,4.5
72,3696,2.5
202,457,5.0
645,88,5.0
3,13,4.0
508,282,1.0
651,346,4.0
460,212,2.0
597,21,2.0
338,1576,4.5
646,790,4.0
76,943,4.0
491,7614,4.0
29,344,5.0
552,559,4.5
72,945,4.0
474,1476,3.5
608,3559,5.0
306,365,5.0
467,749,2.0
563,395,3.0
310,742,3.0
546,720,5.0
534,150,3.0
298,6259,4.5
563,4386,3.0
546,8120,4.0
164,57,3.5
561,32,3.5
508,1359,3.5
386,2673,5.0
98,999,2.0
293,1072,4.0
508,91,2.0
546,959,3.0
272,1154,3.0
467,2711,3.5
212,353,2.5
212,5330,1.5
201,5230,1.0
406,1052,4.0
604,7624,3.0
48,3348,1.0
569,3490,1.5
623,8729,2.5
175,72,2.5
238,30,3.0
461,141,4.0
664,26,3.0
101,143,5.0
387,113,5.0
231,150,4.0
584,4445,4.0
174,23,4.0
383,495,5.0
267,4994,1.5
492,3068,2.0
98,390,4.0
149,459,4.0
598,6111,5.0
111,652,3.0
280,29,3.5
149,143,4.5
267,154,5.0
352,1423,3.0
387,347,2.0
379,497,3.5
72,2955,3.5
194,5,3.0
241,143,5.0
498,877,4.0
383,4258,2.0
311,432,1.0
58,409,4.0
379,1428,4.5
290,468,4.5
606,3101,3.5
528,4482,2.0
310,6443,2.5
303,106,3.0
647,478,2.0
118,2166,5.0
381,1695,3.5
213,516,5.0
72,1141,3.0
104,330,3.5
480,199,5.0
93,99,5.0
478,1289,0.5
626,384,3.5
563,581,5.0
107,60,3.0
167,424,2.0
557,2340,3.0
231,5538,5.0
72,752,3.5
627,89,3.0
469,3209,3.0
14,131,3.5
168,4747,4.0
471,365,4.0
93,3643,3.0
292,4769,1.5
467,2344,3.0
42,3113,2.0
17,2074,3.0
606,1081,2.0
118,738,5.0
362,2285,4.0
302,1154,3.0
597,8563,1.0
471,4385,3.0
177,1832,4.5
404,2504,3.0
513,199,4.0
604,3358,3.0
579,153,4.0
474,1337,2.0
281,55,4.0
284,2524,4.0
194,658,3.0
517,4297,3.0
72,1347,4.0
211,90,2.0
38,2481,3.0
244,173,2.0
358,2338,4.0
542,319,5.0
321,1963,4.0
133,339,3.0
623,6351,2.0
504,1952,3.5
278,650,3.0
313,1811,5.0
623,3231,3.5
451,2412,3.5
404,972,4.0
14,1893,3.0
364,326,4.5
261,5761,2.0
119,48,3.0
429,68,3.0
521,1339,3.5
401,3635,4.5
72,119,4.0
80,1333,4.5
145,876,2.5
595,512,3.0
14,1057,3.0
312,467,4.5
546,616,4.0
271,3962,3.5
416,170,3.5
310,2788,3.0
460,658,2.5
345,3535,4.5
595,3147,5.0
103,1836,5.0
529,506,4.0
241,4584,3.0
471,7480,3.0
211,161,3.5
310,4616,4.5
517,3364,3.0
606,196,4.5
42,823,5.0
407,4656,5.0
239,471,4.0
422,184,3.5
587,55,3.0
55,3429,4.0
164,1411,2.0
241,119,5.0
433,433,3.0
360,658,4.0
456,1229,2.0
383,6784,3.5
347,2335,5.0
563,6590,2.0
379,1617,4.5
72,289,3.5
362,4379,4.0
609,1310,4.5
616,901,2.0
559,2647,4.0
349,462,4.0
186,417,4.0
357,1035,4.0
563,2740,3.0
293,32,3.0
459,405,4.0
420,139,3.0
542,2073,4.0
479,244,4.0
164,240,3.0
563,453,5.0
14,1112,3.0
456,4637,3.0
490,40,4.0
573,72,3.5
623,8898,1.5
372,4140,4.0
239,2013,4.0
607,4561,4.0
104,2082,2.5
508,366,3.0
357,514,4.0
212,361,2.0
74,497,4.5
390,182,3.0
533,96,3.0
14,1072,1.0
305,332,4.0
456,483,1.5
480,2431,3.5
17,2067,3.0
614,1537,4.0
293,2268,4.0
212,4469,3.0
91,48,3.0
614,4025,4.0
504,265,3.5
327,339,3.5
53,1266,4.5
479,513,3.0
607,866,4.0
280,321,3.0
596,826,4.0
357,173,3.0
595,325,3.0
525,1833,4.0
479,379,3.5
119,3569,2.0
47,417,4.0
546,7328,3.0
619,414,4.5
478,372,4.0
597,22,3.0
513,705,1.0
546,2380,4.0
71,477,3.0
546,764,4.5
343,527,3.0
293,6167,3.5
417,103,0.5
530,67,3.5
387,29,4.5
440,473,3.5
436,90,4.0
401,1456,3.5
664,459,5.0
198,1683,3.5
655,2713,5.0
432,330,3.5
18,29,3.0
291,505,4.5
527,929,3.5
623,943,4.0
360,2064,4.0
83,49,4.0
290,752,3.5
587,714,3.0
14,1445,2.5
282,459,3.5
22,615,3.0
622,471,5.0
147,798,4.0
253,703,4.0
104,458,4.0
515,152,3.0
385,447,4.0
239,489,3.0
293,2962,3.0
387,211,4.0
456,879,2.0
72,610,2.5
354,1277,3.5
549,191,4.0
294,373,3.5
508,5268,4.0
72,1303,4.0
623,187,3.0
55,964,4.0
664,650,3.0
623,8860,1.0
664,2584,2.0
133,84,2.0
623,8671,2.5
104,1070,4.0
59,95,4.0
190,55,3.0
462,343,2.0
64,2193,5.0
437,551,4.0
528,1027,5.0
530,3931,4.5
101,873,4.0
554,688,3.0
584,1074,5.0
518,767,5.0
193,54,4.0
72,1106,2.0
72,173,3.5
257,2725,3.0
362,279,4.0
546,2242,3.5
436,93,3.0
508,212,2.0
149,600,2.5
14,54,2.5
56,264,5.0
653,199,4.5
357,326,4.0
72,3650,1.0
201,3357,4.0
406,696,4.0
513,3,3.0
164,450,5.0
508,6657,3.0
188,4658,1.0
462,58,4.0
163,1493,4.0
416,88,0.5
614,890,3.5
536,3591,4.0
663,137,4.5
343,2276,5.0
452,34,5.0
617,2206,5.0
148,1592,3.5
563,8326,4.0
292,2065,3.5
267,227,5.0
114,341,5.0
352,132,2.5
80,4138,5.0
560,198,4.5
564,519,5.0
231,2123,4.0
586,1951,4.0
311,263,3.0
467,5535,3.5
379,1485,3.5
315,1687,4.5
236,421,4.0
223,149,3.0
383,2936,2.5
467,2500,2.0
429,342,4.0
343,72,2.0
118,3335,2.0
261,3587,2.0
47,1745,4.0
231,3068,4.0
593,113,4.0
467,263,3.0
653,150,4.0
55,72,4.0
623,369,3.5
164,321,4.0
474,2230,3.0
521,24,3.0
210,660,5.0
164,3733,1.5
72,387,5.0
562,1566,4.0
298,3713,5.0
241,2682,5.0
377,108,3.5
71,1908,3.0
298,6219,4.5
261,5854,4.0
118,390,4.0
186,392,4.0
305,2643,4.0
387,1008,4.0
483,325,4.0
198,3289,4.0
623,553,5.0
212,5408,2.5
460,151,1.5
659,480,4.0
22,1035,4.0
408,447,3.0
82,1075,5.0
647,376,4.0
527,402,3.5
431,447,5.0
305,89,4.0
14,489,1.0
14,837,4.0
293,6137,4.0
515,97,3.0
183,50,4.0
177,110,4.0
76,128,0.5
244,504,4.0
547,325,3.0
389,2251,3.0
104,1032,4.0
117,655,4.0
142,1379,5.0
451,762,4.0
176,2083,2.0
315,89,3.5
448,23,4.0
3,156,4.0
556,3635,3.0
433,2126,4.0
312,6465,3.0
563,985,4.0
264,5,4.0
129,412,4.0
14,1567,1.0
460,1423,4.5
628,69,5.0
406,1421,4.0
586,4462,4.0
401,364,4.0
509,172,4.0
256,5719,5.0
482,1870,1.5
378,468,4.0
344,5889,4.5
426,1294,4.5
393,68,3.0
211,2585,2.0
456,1310,5.0
104,584,4.0
619,4024,4.0
546,2170,3.0
614,1616,4.0
366,1198,5.0
129,4692,3.5
212,632,3.0
20,146,3.0
127,4584,4.0
176,5003,3.0
24,2480,2.0
83,121,3.5
83,573,3.0
377,3306,4.0
432,417,4.5
147,364,5.0
241,829,4.0
547,101,3.0
211,2268,3.0
451,32,4.0
362,197,3.0
382,454,3.0
306,136,4.5
164,3057,2.0
479,3261,4.0
14,563,4.0
101,4412,4.0
579,2489,4.0
457,402,4.5
156,98,2.5
533,5680,4.0
267,194,5.0
283,2074,4.0
123,56,4.0
658,100,2.0
379,3209,2.0
204,143,3.0
29,873,4.0
314,742,4.0
341,388,5.0
457,157,4.0
317,506,3.0
72,1617,4.0
451,70,3.0
404,1065,4.5
496,210,3.0
296,538,3.0
471,4404,5.0
137,553,4.0
227,614,5.0
323,1339,4.0
414,57,3.0
524,337,5.0
246,299,2.0
352,1396,4.0
238,2520,4.0
520,394,3.5
3,184,5.0
546,950,2.0
133,1283,4.5
563,976,2.0
406,3693,4.5
558,27,5.0
103,1550,4.5
546,1948,2.0
524,971,4.0
474,4857,3.0
190,48,2.0
129,966,3.5
496,14,4.0
235,75,2.5
244,157,5.0
482,1865,0.5
545,915,4.5
29,903,3.0
517,752,3.0
76,828,4.0
212,719,3.5
293,2215,3.5
664,3655,4.0
310,3124,2.0
563,4573,4.0
192,513,5.0
118,161,5.0
563,2757,5.0
438,157,5.0
231,642,3.0
267,182,3.0
560,1026,3.5
499,173,1.5
480,1045,5.0
460,364,3.0
352,229,3.5
27,160,4.0
467,1524,2.5
471,868,4.0
362,343,5.0
151,1198,3.5
204,5238,3.0
543,1537,4.5
455,373,4.0
276,1811,5.0
574,3690,3.0
563,1011,3.0
211,116,3.5
14,1688,3.5
619,8647,1.5
238,315,5.0
217,119,3.5
231,2240,2.0
594,457,5.0
211,836,3.0
383,1279,4.5
451,56,2.0
283,664,2.0
546,807,4.0
14,635,2.0
186,343,2.5
570,1386,2.5
154,401,3.0
404,284,1.5
379,1941,2.0
175,1648,2.5
435,121,3.0
568,1047,4.0
194,1131,4.0
653,930,4.0
242,2200,4.0
160,31,5.0
528,702,4.0
235,519,3.0
14,1019,3.0
72,293,3.5
101,817,4.0
305,2533,3.0
216,828,5.0
97,584,5.0
623,8824,2.5
117,504,4.0
104,204,4.0
253,2097,5.0
623,4038,1.0
219,1016,4.0
219,471,4.0
383,64,4.0
607,434,5.0
352,1409,3.0
233,412,4.0
379,3997,3.5
198,1447,3.5
308,785,5.0
574,3113,4.0
462,1046,4.0
211,5102,4.0
623,486,4.0
451,4902,3.0
14,1854,1.0
510,687,4.0
286,1793,5.0
93,1360,1.5
426,955,2.0
87,172,4.0
149,333,4.0
294,462,5.0
118,385,5.0
467,6987,3.5
462,278,1.0
321,111,3.0
94,4323,5.0
467,583,3.0
317,811,4.0
14,1286,3.0
604,2581,4.0
310,6333,2.5
0,2,3.0
101,2998,4.0
551,3064,3.0
22,985,3.0
370,6639,2.0
505,447,3.0
546,1625,4.0
168,4952,3.5
21,956,1.5
456,373,1.5
213,2675,3.0
579,1540,4.0
231,2095,4.0
194,2155,3.0
536,696,5.0
356,386,3.0
118,847,3.0
471,999,3.0
562,3320,3.5
361,354,4.0
398,658,4.0
411,1105,5.0
384,90,3.0
644,423,4.0
228,626,4.5
128,531,4.0
352,36,0.5
569,412,5.0
604,2686,3.0
274,636,4.5
386,343,5.0
563,2181,4.0
72,3062,2.5
474,1801,4.0
12,79,4.0
416,1363,4.0
168,2107,3.5
372,103,5.0
546,148,1.5
579,1276,3.5
95,4349,4.0
212,5382,3.5
474,7531,1.0
293,298,3.5
579,755,3.5
528,403,2.0
471,2422,3.0
409,72,5.0
566,143,3.5
623,4029,2.5
282,23,3.0
148,1530,3.0
446,386,3.0
504,72,3.0
352,2529,1.0
546,7818,1.0
598,17,3.5
563,8366,4.0
623,8869,2.0
22,122,3.5
259,468,5.0
72,3902,4.5
493,394,3.5
472,1508,4.5
563,156,4.0
311,694,3.0
192,389,4.0
613,2207,5.0
357,3107,2.0
72,3836,3.0
156,980,3.5
419,696,5.0
47,1652,4.0
22,2322,4.0
147,4,5.0
156,404,4.0
386,2161,5.0
212,180,3.0
331,489,5.0
219,4229,1.0
606,57,5.0
426,7103,4.0
658,44,3.0
362,303,3.0
317,705,3.0
74,151,2.0
269,1308,4.0
621,1811,5.0
29,646,4.0
384,2951,3.0
315,353,3.0
451,268,5.0
604,824,3.0
194,13,3.0
328,447,3.0
653,468,4.0
124,360,2.5
595,1480,5.0
319,1850,4.5
500,4366,4.5
267,473,3.5
467,5763,2.5
85,42,4.0
471,5280,3.0
574,242,4.0
591,168,2.0
311,989,3.0
623,2848,3.0
311,111,2.0
200,4928,4.0
164,1135,3.5
563,4649,3.0
652,101,5.0
262,3064,4.0
451,2525,1.0
22,360,4.0
184,2131,4.0
563,7590,3.0
399,45,3.0
438,1183,3.0
563,2649,5.0
84,87,3.0
456,256,2.0
602,580,3.0
303,79,0.5
546,160,5.0
211,365,4.0
274,1619,4.5
658,2105,5.0
236,106,3.5
3,297,4.0
430,497,3.5
430,186,5.0
533,725,5.0
42,3118,4.0
462,109,4.0
379,3427,2.5
456,914,2.0
586,551,5.0
44,1154,1.0
235,2019,5.0
72,3644,1.0
94,4288,2.0
604,2128,3.0
579,385,4.5
546,1319,4.5
79,141,3.0
175,4981,2.0
383,1163,3.5
118,351,3.0
176,156,5.0
481,111,5.0
504,793,4.5
546,4560,4.5
632,87,3.0
225,2969,2.5
659,1865,4.0
488,2155,5.0
194,2681,4.0
338,3230,4.5
158,783,4.0
571,2058,4.0
199,1030,3.0
440,479,4.0
261,3697,3.0
354,64,4.0
504,767,3.0
502,742,3.5
406,977,4.0
186,778,5.0
504,1435,3.5
14,689,2.0
133,696,4.0
21,1016,2.0
78,2264,2.0
404,2996,3.5
546,8093,4.0
72,1690,3.5
72,4054,3.5
156,3131,2.0
60,137,5.0
151,126,2.0
72,400,3.5
180,506,4.0
563,8367,4.0
528,2316,3.0
429,30,1.0
194,2678,5.0
198,495,4.0
198,5129,4.0
293,2208,4.0
331,209,0.5
72,1573,2.0
282,5261,4.5
65,458,4.0
178,1500,3.5
22,2457,4.0
623,8657,0.5
244,348,5.0
14,900,3.5
404,3750,4.0
347,2499,4.0
527,556,3.5
170,584,4.0
604,2703,3.0
349,187,2.0
90,4258,2.0
573,1536,4.0
241,904,4.0
104,766,4.0
16,1347,3.5
352,3798,2.5
421,64,4.0
623,8716,2.0
66,174,5.0
18,1947,2.0
623,1684,0.5
366,214,4.0
274,340,4.0
366,1459,3.5
211,806,2.0
563,6594,4.0
302,564,4.0
317,102,3.0
238,3640,4.0
196,145,5.0
533,673,3.0
546,7599,4.0
623,495,4.0
623,837,4.0
253,3012,4.0
72,3882,1.0
77,353,5.0
231,2344,4.0
462,355,5.0
90,1718,4.5
199,4477,1.5
594,86,4.0
406,996,4.0
65,3588,2.0
293,4285,2.5
40,3091,3.5
434,103,3.0
29,3,3.0
312,1421,4.0
321,736,4.0
311,323,1.0
317,433,4.0
285,222,3.0
72,3664,3.0
42,2584,2.0
517,3676,3.0
249,1566,4.0
601,103,5.0
456,75,2.0
670,281,4.0
543,479,3.5
387,1347,4.0
384,657,3.0
29,267,5.0
283,433,4.0
301,3009,3.0
291,225,5.0
77,1437,3.5
553,179,4.0
323,372,2.5
423,1261,4.0
664,346,4.0
528,327,2.0
68,111,4.5
594,2561,4.0
316,146,4.0
425,1277,3.0
606,289,3.0
379,1764,4.0
421,3537,2.0
504,119,3.0
384,46,3.0
18,2180,4.0
441,824,0.5
546,6894,3.0
341,2162,5.0
305,930,3.0
508,676,3.0
117,2666,5.0
55,128,4.0
104,986,3.0
546,7925,3.0
563,2639,5.0
162,91,2.5
432,1322,2.5
55,3048,4.0
625,285,5.0
269,5940,3.0
623,5430,3.0
651,8968,4.0
462,2500,3.0
327,2933,3.5
212,1198,2.0
508,355,1.0
459,711,4.0
518,79,2.0
523,474,4.0
293,3119,2.0
663,130,4.0
591,940,3.0
175,3575,3.0
284,806,5.0
149,658,4.0
33,519,4.0
18,661,3.0
462,276,4.0
614,1507,5.0
98,775,5.0
352,332,3.0
370,1864,0.5
14,724,5.0
194,5106,1.0
470,7471,3.0
663,1470,2.5
653,976,4.0
189,38,4.0
597,751,3.0
74,404,5.0
563,2096,4.0
197,934,5.0
406,125,4.5
266,49,5.0
528,5014,4.5
18,2103,3.0
129,1008,2.5
581,1419,4.5
655,1072,2.0
277,5959,5.0
310,418,4.0
362,268,5.0
294,146,4.0
438,259,4.0
36,2159,3.0
194,4452,1.0
451,58,4.0
546,445,2.0
623,575,3.0
579,2456,4.0
606,414,4.5
55,2350,2.0
536,787,3.0
75,247,3.5
238,4591,3.0
76,106,4.0
262,818,3.0
573,3131,0.5
142,934,3.0
127,1056,3.0
65,518,3.0
462,725,2.0
462,4298,1.0
56,157,5.0
168,477,5.0
357,950,1.0
581,487,4.0
533,335,4.0
379,1495,4.0
216,1183,5.0
211,1165,3.0
598,1631,4.0
141,2957,1.0
293,6145,3.5
181,45,3.0
72,1990,2.5
164,110,2.5
193,42,3.0
663,1526,4.5
249,4982,3.5
234,506,4.5
158,432,3.5
164,99,4.0
92,344,4.0
55,188,4.0
243,383,4.0
14,647,1.0
471,480,3.0
223,447,5.0
595,215,3.5
221,5495,5.0
554,87,1.0
422,2265,3.5
337,1941,5.0
40,686,4.0
14,407,3.0
151,369,4.0
508,7661,3.0
215,180,5.0
237,3375,4.0
586,2010,3.5
118,33,2.0
429,817,3.5
595,119,4.5
587,658,4.0
291,75,3.5
594,711,4.0
310,597,4.5
282,2415,4.5
348,92,4.0
40,645,4.0
14,1561,1.0
460,1104,1.0
109,57,4.0
188,341,5.0
234,479,4.5
267,358,4.0
664,354,5.0
535,421,5.0
238,2556,3.0
231,4597,4.0
343,4850,4.0
479,126,3.5
383,4124,3.5
576,8465,5.0
604,200,2.0
218,879,3.0
489,171,1.0
197,3001,5.0
650,224,5.0
425,1198,4.5
622,2293,3.0
664,1111,3.0
252,901,4.0
241,976,4.0
110,315,4.5
162,564,2.5
101,874,3.0
435,183,4.0
417,1466,4.0
546,7390,3.5
387,459,4.0
467,2742,3.5
10,567,4.0
16,1331,4.0
357,2158,4.0
411,2331,3.0
259,2123,3.5
432,1696,4.0
379,6567,3.0
546,4137,4.0
581,1941,4.5
429,281,4.5
504,682,3.5
508,1420,4.0
192,2252,5.0
236,412,5.0
22,202,3.5
72,3143,4.5
110,1031,3.5
41,1550,4.0
471,22,4.0
343,151,3.0
231,2708,4.0
517,7705,3.0
312,690,2.5
215,415,5.0
563,709,5.0
297,1300,5.0
663,3750,3.5
129,94,3.5
460,890,3.0
188,409,1.0
29,2510,5.0
14,987,5.0
474,1705,2.0
546,8164,3.0
595,8555,3.5
455,1338,3.0
574,2792,3.0
389,103,2.0
480,1151,4.5
426,4928,0.5
480,979,5.0
492,514,4.0
639,143,5.0
29,643,4.0
310,2166,3.0
211,3779,4.0
460,1096,3.5
531,1260,2.5
479,703,3.0
293,1181,3.0
562,1321,4.0
379,1422,3.5
637,109,4.0
341,787,4.0
129,4,4.0
386,4455,4.0
47,3174,3.0
604,687,2.0
573,3130,2.0
474,3195,2.5
149,330,3.5
528,1045,5.0
623,8690,3.5
77,4112,3.5
312,3667,3.5
595,628,3.5
377,126,0.5
234,171,4.5
562,103,4.5
472,1348,4.0
470,785,4.0
546,1210,4.0
159,2631,4.0
14,654,2.5
663,1594,4.0
149,1328,3.0
76,3844,3.5
508,287,4.0
647,5,2.0
294,412,5.0
601,621,3.0
427,1507,4.5
533,297,3.0
110,4549,3.5
383,662,2.0
597,355,4.0
462,2742,2.0
62,2252,3.0
438,151,3.0
231,388,5.0
104,1317,3.5
429,111,2.5
310,5884,4.0
532,6042,3.0
591,1089,3.0
640,171,4.0
462,3690,2.0
659,1600,4.5
546,2937,1.5
33,1017,1.0
22,413,4.5
353,59,3.0
181,64,4.0
562,1608,4.0
354,2994,3.5
290,2174,4.5
399,59,4.0
579,4325,2.5
14,1027,3.5
584,1049,3.0
527,45,3.5
508,2428,3.5
219,108,3.0
451,4717,4.0
31,150,4.0
545,1055,4.0
47,3215,3.5
265,101,3.0
451,1382,2.0
241,2731,4.0
42,339,4.0
104,1977,2.0
576,3700,4.0
231,52,1.0
627,2713,4.0
467,4159,3.0
508,988,5.0
212,1784,2.5
597,57,4.0
14,1658,0.5
261,2377,3.0
543,112,4.5
293,2585,4.0
195,2998,4.0
517,108,5.0
390,79,5.0
433,1946,4.0
524,1043,3.0
176,3621,3.0
443,1105,4.0
249,1526,5.0
357,754,1.0
246,3131,2.0
471,2155,4.0
579,259,3.5
383,6815,3.5
406,381,4.0
595,432,3.5
479,489,4.0
542,3016,3.0
241,1053,5.0
124,170,4.5
646,89,4.0
240,69,3.0
211,630,5.0
127,4300,3.0
606,262,3.5
310,3070,3.5
503,223,4.0
387,694,4.0
252,1354,2.0
144,32,5.0
544,708,5.0
84,452,4.0
499,1379,4.0
6,444,3.0
552,3824,3.5
558,417,4.0
312,128,4.5
467,1240,3.0
383,6614,3.0
479,184,5.0
389,4741,3.0
118,4372,1.0
499,1195,3.0
62,344,5.0
579,4348,4.0
592,73,3.0
596,4578,4.0
655,1101,5.0
462,176,3.0
528,2336,4.0
379,6719,3.0
29,2944,5.0
136,4376,3.0
380,4284,3.0
83,1398,4.0
546,1754,4.5
307,547,4.0
521,7738,1.5
625,949,2.0
79,2071,2.0
623,177,5.0
337,324,3.0
379,3584,2.0
382,705,4.0
87,367,2.5
229,225,5.0
546,1356,3.0
244,4381,5.0
546,2746,5.0
452,5621,3.0
55,3500,4.0
500,459,5.0
653,216,4.5
16,1968,4.0
95,200,4.0
284,650,3.0
407,823,4.0
663,434,4.0
341,187,4.0
47,3312,3.5
133,745,4.5
178,379,4.0
231,5566,4.0
663,697,4.0
563,2329,5.0
241,1972,4.0
563,4378,5.0
604,2361,2.0
229,114,5.0
156,564,4.5
31,29,5.0
563,669,3.0
104,23,4.0
104,749,3.0
595,1432,3.5
497,1271,3.0
58,480,4.5
218,930,3.0
546,4713,3.5
607,761,4.0
198,5136,4.0
298,6277,3.5
221,4407,5.0
280,77,4.5
579,149,2.5
14,744,2.0
533,516,4.0
101,172,5.0
253,4519,3.0
151,690,2.0
29,2824,5.0
528,4521,1.0
293,110,4.5
563,874,4.0
589,24,5.0
651,9009,4.0
296,2505,4.0
311,67,3.0
559,860,4.0
575,197,4.0
284,59,3.0
184,434,3.0
377,1421,0.5
573,153,4.0
305,422,4.0
219,3678,3.0
426,1030,3.0
281,2202,0.5
615,505,4.0
663,328,4.5
345,6522,5.0
14,805,0.5
193,79,5.0
508,815,3.0
212,1038,3.5
492,3360,5.0
101,441,3.0
508,7682,4.5
29,2750,3.0
14,884,3.0
594,234,4.0
252,143,4.5
460,545,2.0
465,81,3.0
647,1376,3.5
233,339,3.5
446,20,3.0
172,2075,3.0
103,3101,3.5
303,1037,4.0
600,3733,2.5
310,4689,3.5
664,177,5.0
596,8559,4.0
241,662,4.0
352,4542,1.5
451,7181,3.0
481,1968,4.0
427,412,4.0
451,327,5.0
206,5259,0.5
582,328,4.5
211,3611,2.5
351,256,3.5
84,52,4.0
550,90,3.0
479,842,5.0
379,3189,3.0
343,6510,1.0
467,4629,4.5
526,387,4.5
596,2506,5.0
466,38,2.0
14,816,2.0
3,207,5.0
29,936,4.0
211,121,4.0
465,2690,2.0
261,1975,2.5
175,1321,3.0
216,3123,3.5
238,4611,3.0
508,478,3.0
117,976,5.0
572,105,3.0
164,3766,4.0
609,634,4.0
432,480,5.0
141,92,5.0
425,467,4.5
118,240,2.0
101,2315,5.0
29,597,4.0
513,3582,3.0
298,1470,3.0
623,2982,0.5
14,81,2.0
219,879,1.0
640,58,5.0
609,471,4.0
533,462,3.0
451,2174,4.0
561,803,3.5
311,2707,2.0
529,4645,2.0
250,1597,4.5
238,3551,3.0
546,46,4.0
5,394,2.0
528,201,4.0
103,132,4.0
103,3824,3.5
607,1050,4.0
33,2212,5.0
365,4776,3.0
546,1465,3.0
451,647,3.0
623,1688,3.5
563,182,4.0
623,958,3.0
571,487,4.0
306,327,4.0
231,3567,4.0
320,780,4.0
296,183,4.5
291,232,4.5
451,521,2.0
186,3566,5.0
242,479,5.0
574,5558,5.0
383,3882,2.0
118,4296,4.0
536,2246,5.0
310,1149,4.5
72,3872,3.5
479,383,3.0
517,321,1.0
82,835,5.0
547,705,3.0
72,2993,4.0
293,2409,3.5
212,882,3.5
533,4222,2.0
169,2998,3.0
411,24,4.0
387,6595,1.0
157,137,4.0
282,5982,4.5
52,3387,4.0
211,1989,3.5
462,251,3.0
546,2690,2.0
362,93,4.0
357,403,1.0
361,118,4.0
533,2136,4.0
305,2621,3.0
623,777,4.0
227,129,4.0
429,343,5.0
29,1020,2.0
546,72,3.0
29,270,3.0
381,6701,2.0
471,754,2.0
546,763,4.5
583,1421,5.0
462,350,4.0
86,26,1.0
119,68,3.5
480,256,3.5
485,7605,5.0
305,2734,4.0
588,27,3.0
461,397,5.0
584,4389,5.0
528,4354,2.5
534,145,2.0
546,7423,5.0
442,4843,5.0
222,2069,5.0
174,3747,4.0
223,102,4.0
55,1895,2.0
579,354,4.0
293,2548,2.0
576,286,5.0
379,6708,4.0
456,3782,2.5
395,87,3.0
664,1308,4.0
623,1048,1.0
451,2,3.0
308,412,5.0
239,486,4.0
22,2434,3.5
614,1679,3.5
595,1364,3.5
579,417,4.0
595,4154,3.0
156,3888,4.0
133,497,3.0
383,1522,3.0
164,407,2.0
241,703,2.0
586,733,5.0
118,4615,3.0
47,1416,4.0
212,216,2.5
415,656,3.0
465,259,3.0
563,2703,4.0
653,262,4.0
253,423,3.0
609,1210,4.0
450,1056,3.0
546,4381,2.0
560,974,4.5
552,709,2.5
647,2411,3.5
284,4647,4.0
586,121,4.5
480,624,3.5
19,197,3.5
90,3915,3.0
589,652,4.0
261,800,3.0
19,2209,4.0
546,1154,2.0
668,5072,3.0
381,640,4.0
586,2305,4.0
18,2186,4.0
326,267,4.0
155,836,5.0
477,2498,5.0
359,889,4.0
391,1014,1.0
563,8415,5.0
546,7945,4.0
595,1448,3.5
459,758,4.0
653,3633,2.0
18,141,3.0
76,385,4.0
29,2278,4.0
579,506,2.5
294,483,4.5
630,826,4.0
94,4286,2.0
311,4939,2.0
595,824,3.5
517,971,4.0
366,1462,3.5
262,290,3.5
597,117,2.0
623,750,4.0
262,5279,2.0
204,3864,2.0
583,365,5.0
284,3654,1.0
239,1098,4.5
254,479,5.0
546,241,5.0
622,3412,4.5
623,5944,4.0
87,334,3.5
645,59,5.0
149,4648,3.0
198,92,4.5
579,5126,2.0
589,61,3.0
102,23,4.5
584,987,4.0
513,53,5.0
584,517,4.0
579,231,3.0
55,2245,4.0
284,678,4.0
517,4563,4.0
558,824,4.0
441,1460,4.0
595,4942,3.5
22,2417,2.0
517,59,4.0
237,1625,5.0
452,937,4.0
536,322,4.0
387,331,4.0
558,789,5.0
416,1215,4.5
341,828,3.0
563,1074,5.0
339,486,5.0
563,1110,4.0
459,391,4.0
158,733,4.0
557,2508,4.0
14,1485,2.5
60,2058,2.5
579,402,4.5
14,1032,1.5
148,1062,2.5
71,1528,3.5
613,189,4.0
546,2041,4.0
72,905,0.5
35,425,4.0
254,1530,4.0
76,2269,4.0
471,2510,4.0
576,143,4.5
150,77,3.0
527,1187,2.0
460,2469,3.5
350,2670,4.0
456,3849,1.0
517,2617,4.0
614,409,3.5
118,263,5.0
211,4379,4.0
546,409,2.5
472,64,3.5
557,434,5.0
407,445,5.0
194,688,2.0
586,1249,4.0
311,777,4.0
588,321,3.0
191,146,3.0
1,31,3.0
352,1550,4.5
573,183,4.0
72,3079,4.0
212,914,2.5
451,2177,4.0
249,2949,4.0
451,940,4.0
474,3105,3.5
558,92,5.0
109,323,4.0
647,333,3.0
82,298,5.0
250,493,5.0
170,121,5.0
361,5703,2.0
361,394,3.5
523,703,3.0
156,102,2.5
499,4599,0.5
451,2988,3.0
501,2554,3.0
462,354,5.0
21,1329,2.5
623,785,5.0
653,370,5.0
255,662,3.0
261,5799,2.5
504,2513,3.0
158,782,5.0
623,1212,3.0
462,828,5.0
418,1327,4.5
22,2377,1.0
347,328,1.0
124,222,3.0
162,496,3.5
344,212,3.5
22,300,3.5
429,1492,4.0
379,1682,3.0
492,519,4.0
